Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-09-04,688271.SS,103.0,103.97000122070312,101.58999633789062,102.94999694824219,102.94999694824219,1875141
2024-09-05,688271.SS,102.95999908447266,104.1500015258789,102.66999816894531,103.94999694824219,103.94999694824219,1640471
2024-09-06,688271.SS,103.95999908447266,105.22000122070312,102.75,102.75,102.75,1288866
2024-09-09,688271.SS,102.69999694824219,103.5,98.51000213623047,98.80999755859375,98.80999755859375,3299270
2024-09-10,688271.SS,99.2699966430664,99.2699966430664,96.16999816894531,98.16000366210938,98.16000366210938,2353995
2024-09-11,688271.SS,98.16000366210938,99.55000305175781,97.19999694824219,97.62000274658203,97.62000274658203,2220622
2024-09-12,688271.SS,98.08999633789062,98.30000305175781,96.18000030517578,96.36000061035156,96.36000061035156,1921241
2024-09-13,688271.SS,96.41000366210938,97.5199966430664,95.18000030517578,97.5199966430664,97.5199966430664,2274286
2024-09-18,688271.SS,97.58000183105469,97.5999984741211,92.0,93.19999694824219,93.19999694824219,3012761
2024-09-19,688271.SS,93.5999984741211,94.5999984741211,92.30000305175781,93.8499984741211,93.8499984741211,2417259
2024-09-20,688271.SS,93.91000366210938,94.9800033569336,92.62999725341797,94.9000015258789,94.9000015258789,1764086
2024-09-23,688271.SS,94.76000213623047,95.22000122070312,92.80999755859375,92.80999755859375,92.80999755859375,2014604
2024-09-24,688271.SS,93.93000030517578,98.58999633789062,93.18000030517578,98.30000305175781,98.30000305175781,3752298
2024-09-25,688271.SS,99.0199966430664,101.19999694824219,99.01000213623047,99.88999938964844,99.88999938964844,3191252
2024-09-26,688271.SS,99.88999938964844,105.5,99.19999694824219,105.2300033569336,105.2300033569336,3340263
2024-09-27,688271.SS,107.0,117.95999908447266,106.88999938964844,114.95999908447266,114.95999908447266,3918020
2024-09-30,688271.SS,119.0,128.5,116.98999786376953,128.0,128.0,10363202
2023-05-29,688072.SS,282.0337829589844,287.16217041015625,274.0067443847656,282.3040466308594,281.4308166503906,2649858
2023-05-30,688072.SS,280.41217041015625,285.1351318359375,277.70269775390625,284.77703857421875,283.8961486816406,1759939
2023-05-31,688072.SS,286.93243408203125,291.1486511230469,270.270263671875,278.2432556152344,277.382568359375,2805710
2023-06-01,688072.SS,275.66217041015625,281.1148681640625,266.979736328125,278.75,277.88775634765625,2450822
2023-06-02,688072.SS,277.02703857421875,290.54052734375,274.41217041015625,282.56756591796875,281.6935119628906,2347494
2023-06-05,688072.SS,297.29730224609375,312.16217041015625,291.9053955078125,295.58782958984375,294.6734924316406,4105792
2023-06-06,688072.SS,290.54052734375,300.29730224609375,285.47296142578125,288.5135192871094,287.6210632324219,2892115
2023-06-07,688072.SS,291.2162170410156,293.9189147949219,278.7364807128906,280.3648681640625,279.4976501464844,2377017
2023-06-08,688072.SS,279.70269775390625,289.020263671875,274.54730224609375,280.60809326171875,279.7400817871094,2267698
2023-06-09,688072.SS,279.729736328125,290.5337829589844,276.3648681640625,290.5337829589844,289.63507080078125,3239199
2023-06-12,688072.SS,285.1351318359375,290.54052734375,279.3310852050781,283.10809326171875,282.23236083984375,2759878
2023-06-13,688072.SS,285.47296142578125,289.70269775390625,279.7837829589844,288.20947265625,287.3179626464844,2544680
2023-06-14,688072.SS,286.75,303.04052734375,285.1283874511719,295.3310852050781,294.4175720214844,2413162
2023-06-15,688072.SS,297.29730224609375,302.3648681640625,281.0810852050781,283.7837829589844,282.9059753417969,2297716
2023-06-16,688072.SS,283.60809326171875,293.2432556152344,282.5,289.1891784667969,288.2946472167969,1779412
2023-06-19,688072.SS,289.8716125488281,293.4662170410156,278.7837829589844,282.9459533691406,282.0707092285156,2049976
2023-06-20,688072.SS,282.95269775390625,285.1283874511719,277.81756591796875,278.520263671875,277.6587219238281,1640948
2023-06-21,688072.SS,279.0608215332031,279.8716125488281,267.4662170410156,272.5540466308594,271.7109680175781,2041309
2023-06-26,688072.SS,270.1351318359375,282.43243408203125,265.54052734375,276.16217041015625,275.30792236328125,1978512
2023-06-27,688072.SS,272.6891784667969,283.770263671875,268.20947265625,272.1283874511719,271.28662109375,1277081
2023-06-28,688072.SS,272.97296142578125,292.3513488769531,272.1283874511719,279.72296142578125,278.8576965332031,3052439
2023-06-29,688072.SS,277.70269775390625,286.4864807128906,273.72296142578125,278.3783874511719,277.5173034667969,1560275
2023-06-30,688072.SS,277.9662170410156,288.3783874511719,274.6689147949219,287.81756591796875,286.9272766113281,1963080
2023-07-03,688072.SS,290.54052734375,297.229736328125,282.1689147949219,283.7837829589844,282.9059753417969,1800415
2023-07-04,688072.SS,284.52703857421875,285.1351318359375,272.6351318359375,276.3446044921875,275.48980712890625,2225646
2023-07-05,688072.SS,275.6756896972656,275.6756896972656,236.48648071289062,241.8918914794922,241.14366149902344,7205192
2023-07-06,688072.SS,237.83108520507812,239.70945739746094,231.43919372558594,237.29730224609375,236.5632781982422,3428476
2023-07-07,688072.SS,234.6418914794922,239.79730224609375,230.7432403564453,234.42567443847656,233.70053100585938,2345363
2023-07-10,688072.SS,237.2770233154297,243.07432556152344,233.2432403564453,234.79730224609375,234.07101440429688,1732729
2023-07-11,688072.SS,235.59458923339844,236.96621704101562,231.18243408203125,231.68919372558594,230.97251892089844,1790165
2023-07-12,688072.SS,231.68919372558594,231.84458923339844,210.81756591796875,223.04054260253906,222.3506317138672,5912715
2023-07-13,688072.SS,224.3581085205078,234.45269775390625,222.9729766845703,225.81080627441406,225.1123046875,3014496
2023-07-14,688072.SS,232.58108520507812,232.58108520507812,222.020263671875,224.020263671875,223.3273162841797,1576362
2023-07-17,688072.SS,224.9729766845703,226.34458923339844,215.08782958984375,218.92567443847656,218.2484893798828,2610028
2023-07-18,688072.SS,218.45269775390625,225.58108520507812,216.21621704101562,220.40541076660156,219.72364807128906,2010896
2023-07-19,688072.SS,219.0,220.1351318359375,212.53378295898438,215.20269775390625,214.53701782226562,2305946
2023-07-20,688072.SS,215.48648071289062,217.48648071289062,211.70945739746094,214.05404663085938,213.3919219970703,1583392
2023-07-21,688072.SS,212.83782958984375,216.06756591796875,209.83108520507812,213.20945739746094,212.54994201660156,1419213
2023-07-24,688072.SS,214.8648681640625,214.8648681640625,208.16891479492188,210.67567443847656,210.1409912109375,1521684
2023-07-25,688072.SS,213.51351928710938,214.1148681640625,205.78378295898438,211.83108520507812,211.29347229003906,2467142
2023-07-26,688072.SS,211.1148681640625,226.33782958984375,210.0270233154297,217.6283721923828,217.07603454589844,3912687
2023-07-27,688072.SS,216.14865112304688,221.18919372558594,214.1216278076172,217.42567443847656,216.8738555908203,1785538
2023-07-28,688072.SS,217.04730224609375,223.979736328125,213.5067596435547,214.8581085205078,214.31280517578125,2126407
2023-07-31,688072.SS,210.229736328125,225.33782958984375,210.1351318359375,223.020263671875,222.45423889160156,2691351
2023-08-01,688072.SS,223.58108520507812,226.33108520507812,217.39865112304688,225.57432556152344,225.0018310546875,1925354
2023-08-02,688072.SS,223.58108520507812,238.70945739746094,223.0270233154297,235.70945739746094,235.11123657226562,2398607
2023-08-03,688072.SS,235.1216278076172,236.58782958984375,227.770263671875,230.7432403564453,230.15762329101562,1552157
2023-08-04,688072.SS,231.25,231.7567596435547,223.82432556152344,230.8783721923828,230.2924041748047,1313263
2023-08-07,688072.SS,233.8648681640625,233.8648681640625,224.729736328125,229.05404663085938,228.47271728515625,1215580
2023-08-08,688072.SS,229.3918914794922,233.06756591796875,225.70945739746094,227.2229766845703,226.6462860107422,1064191
2023-08-09,688072.SS,228.78378295898438,228.78378295898438,220.94593811035156,222.90541076660156,222.33969116210938,1176352
2023-08-10,688072.SS,223.64865112304688,231.7432403564453,222.90541076660156,229.479736328125,228.89732360839844,2148902
2023-08-11,688072.SS,229.79730224609375,231.7567596435547,224.23648071289062,229.1216278076172,228.54013061523438,1698376
2023-08-14,688072.SS,225.54054260253906,225.68919372558594,218.91891479492188,222.229736328125,221.6657257080078,1347387
2023-08-15,688072.SS,223.73648071289062,223.73648071289062,213.51351928710938,218.83782958984375,218.2824249267578,1666155
2023-08-16,688072.SS,221.57432556152344,224.6621551513672,214.98648071289062,215.3581085205078,214.81153869628906,1166889
2023-08-17,688072.SS,213.75,221.6216278076172,211.7432403564453,219.58782958984375,219.030517578125,1088868
2023-08-18,688072.SS,220.76351928710938,226.84458923339844,217.26351928710938,223.6081085205078,223.0406036376953,1368729
2023-08-21,688072.SS,221.6216278076172,221.6216278076172,212.43919372558594,213.43919372558594,212.89749145507812,1489701
2023-08-22,688072.SS,214.8648681640625,219.59458923339844,208.5270233154297,218.1283721923828,217.57476806640625,1523661
2023-08-23,688072.SS,216.2229766845703,219.91891479492188,211.48648071289062,212.44593811035156,211.90675354003906,1166043
2023-08-24,688072.SS,214.79730224609375,225.67567443847656,211.5,223.26351928710938,222.69688415527344,1616140
2023-08-25,688072.SS,220.270263671875,227.43243408203125,218.6148681640625,224.48648071289062,223.916748046875,1552681
2023-08-28,688072.SS,237.83782958984375,243.2432403564453,211.48648071289062,218.31756591796875,217.76348876953125,2847718
2023-08-29,688072.SS,211.14865112304688,232.09458923339844,193.2229766845703,229.229736328125,228.64796447753906,3293057
2023-08-30,688072.SS,229.06756591796875,242.43243408203125,229.06756591796875,234.1216278076172,233.52743530273438,3473466
2023-08-31,688072.SS,231.70945739746094,249.9932403564453,227.3716278076172,247.45945739746094,246.8314208984375,4473974
2023-09-01,688072.SS,255.40541076660156,270.270263671875,248.68243408203125,250.0067596435547,249.37225341796875,3999719
2023-09-04,688072.SS,250.0,251.35134887695312,228.729736328125,235.1351318359375,234.53836059570312,4614422
2023-09-05,688072.SS,233.78378295898438,243.58108520507812,233.55404663085938,239.18919372558594,238.58213806152344,3087324
2023-09-06,688072.SS,242.55404663085938,249.6283721923828,235.4729766845703,248.73648071289062,248.10519409179688,3126292
2023-09-07,688072.SS,245.40541076660156,246.6216278076172,233.76351928710938,237.83782958984375,237.2342071533203,3070721
2023-09-08,688072.SS,234.229736328125,239.8648681640625,229.79730224609375,239.18919372558594,238.58213806152344,3085231
2023-09-11,688072.SS,238.51351928710938,241.85134887695312,230.5,234.05404663085938,233.46002197265625,2740126
2023-09-12,688072.SS,232.43243408203125,235.1081085205078,227.70945739746094,228.04054260253906,227.46177673339844,1505538
2023-09-13,688072.SS,226.70945739746094,229.69593811035156,223.29054260253906,228.3783721923828,227.7987518310547,1349908
2023-09-14,688072.SS,227.4121551513672,229.42567443847656,220.20269775390625,221.45945739746094,220.89739990234375,1449119
2023-09-15,688072.SS,223.51351928710938,224.7770233154297,213.51351928710938,224.7770233154297,224.20654296875,2160317
2023-09-18,688072.SS,219.59458923339844,222.31756591796875,213.1216278076172,214.42567443847656,213.8814697265625,1823610
2023-09-19,688072.SS,214.8648681640625,216.7567596435547,208.35134887695312,215.21621704101562,214.6699981689453,1857789
2023-09-20,688072.SS,214.17567443847656,214.229736328125,208.8716278076172,209.45945739746094,208.9278564453125,1232409
2023-09-21,688072.SS,208.43243408203125,211.729736328125,206.41891479492188,210.2770233154297,209.74334716796875,1248696
2023-09-22,688072.SS,210.4729766845703,219.59458923339844,207.43919372558594,218.68919372558594,218.13417053222656,1904968
2023-09-25,688072.SS,216.8918914794922,219.3918914794922,211.8851318359375,215.54054260253906,214.99351501464844,1418547
2023-09-26,688072.SS,214.8648681640625,219.95945739746094,213.17567443847656,216.41891479492188,215.86964416503906,842260
2023-09-27,688072.SS,216.06080627441406,217.58108520507812,213.04054260253906,214.6621551513672,214.1173553466797,1134575
2023-09-28,688072.SS,214.66000366210938,238.2100067138672,212.02999877929688,238.2100067138672,237.60543823242188,2093672
2023-10-09,688072.SS,235.22000122070312,238.1699981689453,231.1300048828125,236.5399932861328,235.93966674804688,1256487
2023-10-10,688072.SS,238.8300018310547,249.0,238.0,238.6999969482422,238.09417724609375,1898414
2023-10-11,688072.SS,238.02999877929688,245.47999572753906,235.14999389648438,241.99000549316406,241.37583923339844,1529890
2023-10-12,688072.SS,244.0,265.0,244.0,259.1499938964844,258.4922790527344,2873154
2023-10-13,688072.SS,258.8299865722656,262.8800048828125,253.67999267578125,254.94000244140625,254.29296875,2296224
2023-10-16,688072.SS,254.27000427246094,256.7300109863281,242.8000030517578,249.58999633789062,248.95654296875,2198719
2023-10-17,688072.SS,250.3699951171875,259.70001220703125,246.22999572753906,257.0,256.3477478027344,1876825
2023-10-18,688072.SS,260.20001220703125,264.42999267578125,250.61000061035156,255.35000610351562,254.70193481445312,1813458
2023-10-19,688072.SS,253.0,259.75,251.36000061035156,254.8800048828125,254.23312377929688,1572158
2023-10-20,688072.SS,253.44000244140625,257.79998779296875,245.5500030517578,247.35000610351562,246.7222442626953,1962765
2023-10-23,688072.SS,247.99000549316406,249.0,238.6699981689453,242.0,241.3858184814453,1278532
2023-10-24,688072.SS,244.9499969482422,256.989990234375,240.91000366210938,253.0,252.35789489746094,2223585
2023-10-25,688072.SS,255.0399932861328,255.82000732421875,242.97000122070312,243.72999572753906,243.11141967773438,1838512
2023-10-26,688072.SS,242.88999938964844,249.5800018310547,240.64999389648438,246.0,245.3756561279297,1670278
2023-10-27,688072.SS,247.97000122070312,252.52000427246094,242.5500030517578,246.5,245.8743896484375,1646554
2023-10-30,688072.SS,251.99000549316406,256.6700134277344,243.0,249.77999877929688,249.1460723876953,2637282
2023-10-31,688072.SS,260.0,264.7799987792969,245.0,252.0800018310547,251.4402313232422,2011388
2023-11-01,688072.SS,248.8800048828125,254.47000122070312,246.00999450683594,248.47000122070312,247.83938598632812,1416928
2023-11-02,688072.SS,248.0,249.86000061035156,233.25,233.44000244140625,232.8475341796875,2220324
2023-11-03,688072.SS,235.5,240.6699981689453,233.3000030517578,237.8000030517578,237.19647216796875,1599624
2023-11-06,688072.SS,239.2899932861328,240.9499969482422,229.27000427246094,233.99000549316406,233.39614868164062,2430854
2023-11-07,688072.SS,233.99000549316406,235.50999450683594,228.27999877929688,232.5,231.90992736816406,2004926
2023-11-08,688072.SS,232.0,253.66000366210938,230.0,251.4499969482422,250.81182861328125,3599897
2023-11-09,688072.SS,251.5,251.8800048828125,244.69000244140625,246.1199951171875,245.49534606933594,2021689
2023-11-10,688072.SS,249.85000610351562,255.72999572753906,244.1199951171875,250.36000061035156,249.72459411621094,2627380
2023-11-13,688072.SS,255.05999755859375,255.36000061035156,246.0,248.1199951171875,247.4902801513672,1746785
2023-11-14,688072.SS,245.89999389648438,256.3500061035156,243.25999450683594,255.82000732421875,255.17074584960938,2105850
2023-11-15,688072.SS,255.82000732421875,258.0,248.10000610351562,248.75,248.11868286132812,1654448
2023-11-16,688072.SS,246.89999389648438,248.5,240.11000061035156,243.64999389648438,243.0316162109375,1348316
2023-11-17,688072.SS,244.02000427246094,250.1999969482422,242.92999267578125,248.3800048828125,247.74961853027344,1205737
2023-11-20,688072.SS,250.0,250.49000549316406,242.66000366210938,242.69000244140625,242.07406616210938,1454225
2023-11-21,688072.SS,242.50999450683594,245.5,237.25999450683594,237.25999450683594,236.6578369140625,978461
2023-11-22,688072.SS,237.0,241.60000610351562,236.00999450683594,236.10000610351562,235.50079345703125,1077425
2023-11-23,688072.SS,236.10000610351562,244.83999633789062,236.10000610351562,240.75,240.1389923095703,1386746
2023-11-24,688072.SS,240.00999450683594,244.3800048828125,233.85000610351562,234.47999572753906,233.8848876953125,1271446
2023-11-27,688072.SS,234.97000122070312,249.99000549316406,233.85000610351562,249.02000427246094,248.38800048828125,2352135
2023-11-28,688072.SS,249.02000427246094,255.0,247.38999938964844,253.89999389648438,253.25559997558594,1959493
2023-11-29,688072.SS,254.0399932861328,263.8800048828125,251.97999572753906,257.67999267578125,257.0260009765625,1984373
2023-11-30,688072.SS,256.20001220703125,267.489990234375,254.8800048828125,267.489990234375,266.81109619140625,1427708
2023-12-01,688072.SS,262.989990234375,262.989990234375,252.00999450683594,257.8599853515625,257.2055358886719,1768003
2023-12-04,688072.SS,256.6000061035156,261.19000244140625,253.72999572753906,259.0,258.3426818847656,1305320
2023-12-05,688072.SS,259.0,260.0299987792969,253.72000122070312,258.29998779296875,257.6444396972656,1334280
2023-12-06,688072.SS,257.3900146484375,266.9700012207031,257.0,263.8999938964844,263.230224609375,1553970
2023-12-07,688072.SS,263.79998779296875,266.5,245.1300048828125,251.77000427246094,251.1310272216797,2851404
2023-12-08,688072.SS,252.0,268.6700134277344,251.75999450683594,260.989990234375,260.3276062011719,3955525
2023-12-11,688072.SS,261.3800048828125,269.760009765625,260.05999755859375,266.0,265.32489013671875,1575180
2023-12-12,688072.SS,264.0,266.5,256.6000061035156,257.760009765625,257.1058349609375,1271377
2023-12-13,688072.SS,256.8999938964844,259.75,253.4499969482422,253.4499969482422,252.80674743652344,1022488
2023-12-14,688072.SS,254.99000549316406,256.5,242.11000061035156,248.19000244140625,247.5601043701172,1441078
2023-12-15,688072.SS,247.86000061035156,249.6300048828125,242.00999450683594,243.1999969482422,242.582763671875,1431753
2023-12-18,688072.SS,245.49000549316406,245.60000610351562,240.4499969482422,241.0500030517578,240.438232421875,1094208
2023-12-19,688072.SS,241.0500030517578,245.0,238.4199981689453,244.39999389648438,243.7797088623047,1174240
2023-12-20,688072.SS,244.8300018310547,244.8300018310547,239.00999450683594,240.88999938964844,240.27862548828125,1139495
2023-12-21,688072.SS,243.5,243.74000549316406,239.1999969482422,241.89999389648438,241.2860565185547,1048895
2023-12-22,688072.SS,241.6999969482422,242.0,236.0,238.3000030517578,237.69520568847656,1219254
2023-12-25,688072.SS,238.0,239.94000244140625,228.5,232.1699981689453,231.5807647705078,1263028
2023-12-26,688072.SS,231.3800048828125,233.39999389648438,226.5,227.16000366210938,226.58348083496094,887438
2023-12-27,688072.SS,227.52000427246094,241.02999877929688,225.0,239.6699981689453,239.0617218017578,1635296
2023-12-28,688072.SS,240.0,240.0,235.0,236.69000244140625,236.08929443359375,1598672
2023-12-29,688072.SS,236.69000244140625,238.83999633789062,226.8300018310547,231.3000030517578,230.7129669189453,2234955
2024-01-02,688072.SS,228.0,228.0,213.5800018310547,221.9199981689453,221.3567657470703,2270305
2024-01-03,688072.SS,220.0,223.8800048828125,214.0,220.1999969482422,219.64114379882812,1459259
2024-01-04,688072.SS,218.8000030517578,223.55999755859375,217.5,219.5,218.9429168701172,1284396
2024-01-05,688072.SS,219.02000427246094,221.97999572753906,215.3300018310547,216.5,215.95053100585938,1029584
2024-01-08,688072.SS,214.30999755859375,215.0,202.0399932861328,206.60000610351562,206.07566833496094,2108157
2024-01-09,688072.SS,207.89999389648438,210.89999389648438,199.1999969482422,200.60000610351562,200.0908966064453,1649524
2024-01-10,688072.SS,199.89999389648438,202.0,195.19000244140625,197.72999572753906,197.22816467285156,1082257
2024-01-11,688072.SS,197.6999969482422,202.0,196.9499969482422,200.08999633789062,199.58216857910156,1157926
2024-01-12,688072.SS,200.66000366210938,206.5,198.08999633789062,198.08999633789062,197.58724975585938,1314065
2024-01-15,688072.SS,198.08999633789062,198.08999633789062,198.08999633789062,198.08999633789062,197.58724975585938,0
2024-01-16,688072.SS,193.0,199.3800048828125,191.00999450683594,195.0,194.50509643554688,1639437
2024-01-17,688072.SS,195.1999969482422,195.5800018310547,186.02000427246094,186.1999969482422,185.72743225097656,1635444
2024-01-18,688072.SS,185.0399932861328,187.0,177.89999389648438,183.6999969482422,183.23377990722656,2515207
2024-01-19,688072.SS,185.8800048828125,189.49000549316406,182.0,185.66000366210938,185.18881225585938,2214231
2024-01-22,688072.SS,184.8300018310547,186.7899932861328,171.36000061035156,173.0399932861328,172.600830078125,2227078
2024-01-23,688072.SS,178.0,178.97000122070312,165.4499969482422,171.8000030517578,171.36398315429688,4076568
2024-01-24,688072.SS,174.97999572753906,176.6199951171875,168.39999389648438,172.58999633789062,172.15196228027344,2664186
2024-01-25,688072.SS,172.58999633789062,183.8000030517578,172.58999633789062,182.0,181.5380859375,3414603
2024-01-26,688072.SS,181.10000610351562,181.10000610351562,173.05999755859375,173.30999755859375,172.87014770507812,2191939
2024-01-29,688072.SS,175.0,179.69000244140625,169.0,169.57000732421875,169.1396484375,1824798
2024-01-30,688072.SS,169.4499969482422,173.3000030517578,163.5,164.6300048828125,164.21217346191406,1838894
2024-01-31,688072.SS,165.89999389648438,169.66000366210938,160.5,163.0,162.58631896972656,2140936
2024-02-01,688072.SS,163.1999969482422,171.97000122070312,160.9600067138672,166.88999938964844,166.4664306640625,2882199
2024-02-02,688072.SS,167.97000122070312,168.67999267578125,155.02000427246094,159.66000366210938,159.25479125976562,2553817
2024-02-05,688072.SS,159.52000427246094,162.7100067138672,146.5,156.0,155.6040802001953,2916204
2024-02-06,688072.SS,157.0,176.8000030517578,153.99000549316406,176.27999877929688,175.83261108398438,3332857
2024-02-07,688072.SS,177.16000366210938,186.66000366210938,173.8300018310547,182.49000549316406,182.02685546875,3928124
2024-02-08,688072.SS,186.0,199.13999938964844,182.0,190.24000549316406,189.75718688964844,2913362
2024-02-19,688072.SS,191.0,191.0,182.7100067138672,187.7899932861328,187.31338500976562,2737780
2024-02-20,688072.SS,186.0,188.97999572753906,182.00999450683594,185.02999877929688,184.56039428710938,1656600
2024-02-21,688072.SS,183.0,193.17999267578125,180.4499969482422,187.0,186.52540588378906,1961881
2024-02-22,688072.SS,187.3300018310547,190.64999389648438,185.27999877929688,189.5,189.01905822753906,1771275
2024-02-23,688072.SS,189.60000610351562,191.67999267578125,183.10000610351562,186.17999267578125,185.7074737548828,2196197
2024-02-26,688072.SS,185.42999267578125,192.8800048828125,184.32000732421875,189.00999450683594,188.53028869628906,2088807
2024-02-27,688072.SS,189.6199951171875,198.5,188.0,198.38999938964844,197.88648986816406,2365348
2024-02-28,688072.SS,199.99000549316406,203.57000732421875,190.1999969482422,190.3800048828125,189.89682006835938,2444259
2024-02-29,688072.SS,194.0,214.97999572753906,193.14999389648438,213.5,212.95814514160156,4217153
2024-03-01,688072.SS,217.0,217.5,205.33999633789062,209.7899932861328,209.25755310058594,2980352
2024-03-04,688072.SS,211.0,212.0,205.50999450683594,209.11000061035156,208.57928466796875,2412431
2024-03-05,688072.SS,208.50999450683594,211.97000122070312,204.6199951171875,207.0,206.47463989257812,2333064
2024-03-06,688072.SS,206.8000030517578,206.80999755859375,199.60000610351562,204.44000244140625,203.921142578125,2318166
2024-03-07,688072.SS,205.99000549316406,211.5,203.00999450683594,203.00999450683594,202.49476623535156,2019970
2024-03-08,688072.SS,203.00999450683594,208.08999633789062,200.75999450683594,203.88999938964844,203.37252807617188,2527183
2024-03-11,688072.SS,201.0,206.92999267578125,199.0,206.11000061035156,205.58689880371094,1613637
2024-03-12,688072.SS,206.10000610351562,213.07000732421875,204.5,208.47999572753906,207.9508819580078,2138162
2024-03-13,688072.SS,209.97999572753906,213.0,205.55999755859375,205.55999755859375,205.03829956054688,1806569
2024-03-14,688072.SS,203.1300048828125,206.8000030517578,200.0,201.14999389648438,200.6394805908203,1569892
2024-03-15,688072.SS,202.0,204.99000549316406,199.7100067138672,204.27999877929688,203.76153564453125,1496765
2024-03-18,688072.SS,204.5,209.8000030517578,201.5,207.9600067138672,207.4322052001953,2012560
2024-03-19,688072.SS,207.88999938964844,210.58999633789062,205.55999755859375,206.16000366210938,205.63677978515625,1597291
2024-03-20,688072.SS,204.02000427246094,207.5,203.61000061035156,205.86000061035156,205.33753967285156,1139510
2024-03-21,688072.SS,211.8000030517578,216.61000061035156,209.32000732421875,210.0,209.46702575683594,2087879
2024-03-22,688072.SS,212.0,222.22000122070312,210.0,216.5,215.95053100585938,2661026
2024-03-25,688072.SS,217.8699951171875,220.0,208.07000732421875,210.0399932861328,209.5069122314453,2479279
2024-03-26,688072.SS,208.08999633789062,213.25999450683594,201.0800018310547,201.35000610351562,200.8389892578125,1876747
2024-03-27,688072.SS,201.0,203.0,192.0,192.0,191.51271057128906,1502697
2024-03-28,688072.SS,191.0,193.63999938964844,185.50999450683594,187.13999938964844,186.6650390625,2784659
2024-03-29,688072.SS,187.19000244140625,189.52000427246094,182.27999877929688,188.50999450683594,188.03155517578125,1123542
2024-04-01,688072.SS,189.50999450683594,191.6699981689453,184.60000610351562,185.89999389648438,185.42819213867188,1906429
2024-04-02,688072.SS,185.89999389648438,185.89999389648438,178.60000610351562,179.83999633789062,179.38357543945312,2234284
2024-04-03,688072.SS,179.10000610351562,184.8000030517578,177.6300048828125,180.85000610351562,180.39102172851562,1987900
2024-04-08,688072.SS,185.0,189.0,179.2899932861328,179.30999755859375,178.85491943359375,1818379
2024-04-09,688072.SS,178.0,181.60000610351562,177.0,181.0,180.54063415527344,1137807
2024-04-10,688072.SS,179.0,181.02999877929688,174.55999755859375,174.7100067138672,174.2666015625,1225692
2024-04-11,688072.SS,173.89999389648438,177.5,171.1300048828125,171.60000610351562,171.16448974609375,1554773
2024-04-12,688072.SS,171.0,173.89999389648438,169.0,171.0,170.56600952148438,1285096
2024-04-15,688072.SS,172.97999572753906,186.7100067138672,172.97000122070312,184.97000122070312,184.50054931640625,2924996
2024-04-16,688072.SS,182.0,186.60000610351562,177.00999450683594,177.91000366210938,177.45848083496094,1879908
2024-04-17,688072.SS,180.0,186.5,175.99000549316406,186.27000427246094,185.79725646972656,2343022
2024-04-18,688072.SS,184.0500030517578,185.9499969482422,181.11000061035156,181.39999389648438,180.93960571289062,1658183
2024-04-19,688072.SS,178.00999450683594,181.3000030517578,169.27999877929688,170.66000366210938,170.22686767578125,2062396
2024-04-22,688072.SS,166.8000030517578,177.5800018310547,163.7899932861328,174.39999389648438,173.95736694335938,1746149
2024-04-23,688072.SS,175.33999633789062,180.0,172.2100067138672,178.60000610351562,178.146728515625,1521410
2024-04-24,688072.SS,179.17999267578125,186.6199951171875,178.17999267578125,183.3000030517578,182.8347930908203,1603782
2024-04-25,688072.SS,181.5,184.77999877929688,180.75999450683594,182.47999572753906,182.01686096191406,1101586
2024-04-26,688072.SS,184.02999877929688,184.99000549316406,180.0800018310547,183.85000610351562,183.38340759277344,2068669
2024-04-29,688072.SS,182.0,194.92999267578125,181.0,192.8800048828125,192.39048767089844,2468559
2024-04-30,688072.SS,188.82000732421875,190.0,178.3000030517578,181.6699981689453,181.20892333984375,5119568
2024-05-06,688072.SS,125.67567443847656,126.25675964355469,122.72296905517578,123.53378295898438,123.22026062011719,3113359
2024-05-07,688072.SS,122.5,125.64865112304688,122.3310775756836,122.87837982177734,122.56652069091797,2052943
2024-05-08,688072.SS,123.5810775756836,123.83783721923828,114.54054260253906,116.23648834228516,115.94148254394531,3680094
2024-05-09,688072.SS,116.22296905517578,123.97972869873047,116.1959457397461,121.66891479492188,121.36012268066406,4634260
2024-05-10,688072.SS,122.6351318359375,123.3310775756836,116.46621704101562,118.50675964355469,118.20599365234375,3987077
2024-05-13,688072.SS,116.5540542602539,118.22972869873047,112.97972869873047,113.6959457397461,113.40738677978516,3456171
2024-05-14,688072.SS,114.52702331542969,116.21621704101562,112.23648834228516,113.92567443847656,113.63653564453125,1893500
2024-05-15,688072.SS,112.97296905517578,120.27027130126953,111.77027130126953,118.5810775756836,118.28012084960938,3516225
2024-05-16,688072.SS,118.45945739746094,120.86486053466797,117.57432556152344,118.49324035644531,118.1925048828125,2104184
2024-05-17,688072.SS,117.56756591796875,122.70270538330078,117.26351165771484,122.59459686279297,122.28345489501953,2395935
2024-05-20,688072.SS,122.0,124.16891479492188,119.8310775756836,121.3040542602539,120.99618530273438,1799215
2024-05-21,688072.SS,120.9391860961914,126.01351165771484,120.45945739746094,125.35134887695312,125.03321075439453,3066117
2024-05-22,688072.SS,125.66216278076172,126.0,122.54054260253906,124.41216278076172,124.0964126586914,1945218
2024-05-23,688072.SS,125.00675964355469,127.62162017822266,123.72296905517578,126.75675964355469,126.43505859375,3210603
2024-05-24,688072.SS,126.27702331542969,126.76351165771484,122.6351318359375,123.26351165771484,122.95067596435547,1831500
